,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade 
15010,2020-12-05,AC,Feijó,city,1460,25,213,False,34780.0,34884.0,1200302.0,4185.29985,0.0171
15011,2020-12-04,AC,Feijó,city,1441,25,212,False,34780.0,34884.0,1200302.0,4130.83362,0.0173
15012,2020-12-03,AC,Feijó,city,1435,25,211,False,34780.0,34884.0,1200302.0,4113.63376,0.0174
15013,2020-12-02,AC,Feijó,city,1432,25,210,False,34780.0,34884.0,1200302.0,4105.03383,0.0175
15014,2020-12-01,AC,Feijó,city,1430,25,209,False,34780.0,34884.0,1200302.0,4099.30054,0.0175
15015,2020-11-30,AC,Feijó,city,1402,24,208,False,34780.0,34884.0,1200302.0,4019.03451,0.0171
15016,2020-11-29,AC,Feijó,city,1394,24,207,False,34780.0,34884.0,1200302.0,3996.10136,0.0172
15017,2020-11-28,AC,Feijó,city,1394,24,206,False,34780.0,34884.0,1200302.0,3996.10136,0.0172
15018,2020-11-27,AC,Feijó,city,1393,23,205,False,34780.0,34884.0,1200302.0,3993.23472,0.0165
15019,2020-11-26,AC,Feijó,city,1361,23,204,False,34780.0,34884.0,1200302.0,3901.50212,0.0169
15020,2020-11-25,AC,Feijó,city,1361,23,203,False,34780.0,34884.0,1200302.0,3901.50212,0.0169
15021,2020-11-24,AC,Feijó,city,1361,23,202,False,34780.0,34884.0,1200302.0,3901.50212,0.0169
15022,2020-11-23,AC,Feijó,city,1362,23,201,False,34780.0,34884.0,1200302.0,3904.36877,0.0169
15023,2020-11-22,AC,Feijó,city,1362,23,200,False,34780.0,34884.0,1200302.0,3904.36877,0.0169
15024,2020-11-21,AC,Feijó,city,1351,23,199,False,34780.0,34884.0,1200302.0,3872.83568,0.017
15025,2020-11-20,AC,Feijó,city,1352,22,198,False,34780.0,34884.0,1200302.0,3875.70233,0.0163
15026,2020-11-19,AC,Feijó,city,1336,22,197,False,34780.0,34884.0,1200302.0,3829.83603,0.0165
15027,2020-11-18,AC,Feijó,city,1336,22,196,False,34780.0,34884.0,1200302.0,3829.83603,0.0165
15028,2020-11-17,AC,Feijó,city,1331,22,195,False,34780.0,34884.0,1200302.0,3815.50281,0.0165
15029,2020-11-16,AC,Feijó,city,1331,22,194,False,34780.0,34884.0,1200302.0,3815.50281,0.0165
15030,2020-11-15,AC,Feijó,city,1331,22,193,False,34780.0,34884.0,1200302.0,3815.50281,0.0165
15031,2020-11-14,AC,Feijó,city,1331,22,192,False,34780.0,34884.0,1200302.0,3815.50281,0.0165
15032,2020-11-13,AC,Feijó,city,1326,22,191,False,34780.0,34884.0,1200302.0,3801.16959,0.0166
15033,2020-11-12,AC,Feijó,city,1324,22,190,False,34780.0,34884.0,1200302.0,3795.4363,0.0166
15034,2020-11-11,AC,Feijó,city,1321,22,189,False,34780.0,34884.0,1200302.0,3786.83637,0.0167
15035,2020-11-10,AC,Feijó,city,1316,22,188,False,34780.0,34884.0,1200302.0,3772.50315,0.0167
15036,2020-11-09,AC,Feijó,city,1315,22,187,False,34780.0,34884.0,1200302.0,3769.63651,0.0167
15037,2020-11-08,AC,Feijó,city,1315,22,186,False,34780.0,34884.0,1200302.0,3769.63651,0.0167
15038,2020-11-07,AC,Feijó,city,1314,22,185,False,34780.0,34884.0,1200302.0,3766.76987,0.0167
15039,2020-11-06,AC,Feijó,city,1314,22,184,False,34780.0,34884.0,1200302.0,3766.76987,0.0167
15040,2020-11-05,AC,Feijó,city,1306,22,183,False,34780.0,34884.0,1200302.0,3743.83672,0.0168
15041,2020-11-04,AC,Feijó,city,1306,22,182,False,34780.0,34884.0,1200302.0,3743.83672,0.0168
15042,2020-11-03,AC,Feijó,city,1306,22,181,False,34780.0,34884.0,1200302.0,3743.83672,0.0168
15043,2020-11-02,AC,Feijó,city,1306,22,180,False,34780.0,34884.0,1200302.0,3743.83672,0.0168
15044,2020-11-01,AC,Feijó,city,1306,22,179,False,34780.0,34884.0,1200302.0,3743.83672,0.0168
15045,2020-10-31,AC,Feijó,city,1301,22,178,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15046,2020-10-30,AC,Feijó,city,1301,22,177,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15047,2020-10-29,AC,Feijó,city,1301,22,176,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15048,2020-10-28,AC,Feijó,city,1301,22,175,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15049,2020-10-27,AC,Feijó,city,1301,22,174,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15050,2020-10-26,AC,Feijó,city,1301,22,173,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15051,2020-10-25,AC,Feijó,city,1301,22,172,False,34780.0,34884.0,1200302.0,3729.5035,0.0169
15052,2020-10-24,AC,Feijó,city,1299,22,171,False,34780.0,34884.0,1200302.0,3723.77021,0.0169
15053,2020-10-23,AC,Feijó,city,1297,22,170,False,34780.0,34884.0,1200302.0,3718.03692,0.017
15054,2020-10-22,AC,Feijó,city,1292,22,169,False,34780.0,34884.0,1200302.0,3703.7037,0.017
15055,2020-10-21,AC,Feijó,city,1290,20,168,False,34780.0,34884.0,1200302.0,3697.97042,0.0155
15056,2020-10-20,AC,Feijó,city,1290,20,167,False,34780.0,34884.0,1200302.0,3697.97042,0.0155
15057,2020-10-19,AC,Feijó,city,1290,20,166,False,34780.0,34884.0,1200302.0,3697.97042,0.0155
15058,2020-10-18,AC,Feijó,city,1290,20,165,False,34780.0,34884.0,1200302.0,3697.97042,0.0155
15059,2020-10-17,AC,Feijó,city,1290,20,164,False,34780.0,34884.0,1200302.0,3697.97042,0.0155
15060,2020-10-16,AC,Feijó,city,1283,20,163,False,34780.0,34884.0,1200302.0,3677.90391,0.0156
15061,2020-10-15,AC,Feijó,city,1281,20,162,False,34780.0,34884.0,1200302.0,3672.17062,0.0156
15062,2020-10-14,AC,Feijó,city,1281,20,161,False,34780.0,34884.0,1200302.0,3672.17062,0.0156
15063,2020-10-13,AC,Feijó,city,1281,20,160,False,34780.0,34884.0,1200302.0,3672.17062,0.0156
15064,2020-10-12,AC,Feijó,city,1279,20,159,False,34780.0,34884.0,1200302.0,3666.43734,0.0156
15065,2020-10-11,AC,Feijó,city,1279,20,158,False,34780.0,34884.0,1200302.0,3666.43734,0.0156
15066,2020-10-10,AC,Feijó,city,1278,20,157,False,34780.0,34884.0,1200302.0,3663.57069,0.0156
15067,2020-10-09,AC,Feijó,city,1278,20,156,False,34780.0,34884.0,1200302.0,3663.57069,0.0156
15068,2020-10-08,AC,Feijó,city,1274,20,155,False,34780.0,34884.0,1200302.0,3652.10412,0.0157
15069,2020-10-07,AC,Feijó,city,1274,20,154,False,34780.0,34884.0,1200302.0,3652.10412,0.0157
15070,2020-10-06,AC,Feijó,city,1274,20,153,False,34780.0,34884.0,1200302.0,3652.10412,0.0157
15071,2020-10-05,AC,Feijó,city,1274,20,152,False,34780.0,34884.0,1200302.0,3652.10412,0.0157
15072,2020-10-04,AC,Feijó,city,1273,20,151,False,34780.0,34884.0,1200302.0,3649.23747,0.0157
15073,2020-10-03,AC,Feijó,city,1273,20,150,False,34780.0,34884.0,1200302.0,3649.23747,0.0157
15074,2020-10-01,AC,Feijó,city,1264,20,149,False,34780.0,34884.0,1200302.0,3623.43768,0.0158
15075,2020-09-30,AC,Feijó,city,1263,20,148,False,34780.0,34884.0,1200302.0,3620.57104,0.0158
15076,2020-09-29,AC,Feijó,city,1255,19,147,False,34780.0,34884.0,1200302.0,3597.63789,0.0151
15077,2020-09-28,AC,Feijó,city,1249,19,146,False,34780.0,34884.0,1200302.0,3580.43802,0.0152
15078,2020-09-26,AC,Feijó,city,1248,19,145,False,34780.0,34884.0,1200302.0,3577.57138,0.0152
15079,2020-09-25,AC,Feijó,city,1245,19,144,False,34780.0,34884.0,1200302.0,3568.97145,0.0153
15080,2020-09-24,AC,Feijó,city,1245,19,143,False,34780.0,34884.0,1200302.0,3568.97145,0.0153
15081,2020-09-23,AC,Feijó,city,1238,19,142,False,34780.0,34884.0,1200302.0,3548.90494,0.0153
15082,2020-09-22,AC,Feijó,city,1229,19,141,False,34780.0,34884.0,1200302.0,3523.10515,0.0155
15083,2020-09-21,AC,Feijó,city,1225,19,140,False,34780.0,34884.0,1200302.0,3511.63857,0.0155
15084,2020-09-20,AC,Feijó,city,1224,19,139,False,34780.0,34884.0,1200302.0,3508.77193,0.0155
15085,2020-09-19,AC,Feijó,city,1222,19,138,False,34780.0,34884.0,1200302.0,3503.03864,0.0155
15086,2020-09-18,AC,Feijó,city,1220,18,137,False,34780.0,34884.0,1200302.0,3497.30535,0.0148
15087,2020-09-17,AC,Feijó,city,1213,18,136,False,34780.0,34884.0,1200302.0,3477.23885,0.0148
15088,2020-09-16,AC,Feijó,city,1207,18,135,False,34780.0,34884.0,1200302.0,3460.03899,0.0149
15089,2020-09-15,AC,Feijó,city,1190,18,134,False,34780.0,34884.0,1200302.0,3411.30604,0.0151
15090,2020-09-14,AC,Feijó,city,1188,18,133,False,34780.0,34884.0,1200302.0,3405.57276,0.0152
15091,2020-09-13,AC,Feijó,city,1188,18,132,False,34780.0,34884.0,1200302.0,3405.57276,0.0152
15092,2020-09-12,AC,Feijó,city,1186,18,131,False,34780.0,34884.0,1200302.0,3399.83947,0.0152
15093,2020-09-11,AC,Feijó,city,1176,18,130,False,34780.0,34884.0,1200302.0,3371.17303,0.0153
15094,2020-09-10,AC,Feijó,city,1173,18,129,False,34780.0,34884.0,1200302.0,3362.5731,0.0153
15095,2020-09-09,AC,Feijó,city,1159,18,128,False,34780.0,34884.0,1200302.0,3322.44009,0.0155
15096,2020-09-08,AC,Feijó,city,1155,18,127,False,34780.0,34884.0,1200302.0,3310.97351,0.0156
15097,2020-09-07,AC,Feijó,city,1155,18,126,False,34780.0,34884.0,1200302.0,3310.97351,0.0156
15098,2020-09-06,AC,Feijó,city,1154,18,125,False,34780.0,34884.0,1200302.0,3308.10687,0.0156
15099,2020-09-05,AC,Feijó,city,1154,18,124,False,34780.0,34884.0,1200302.0,3308.10687,0.0156
15100,2020-09-04,AC,Feijó,city,1139,18,123,False,34780.0,34884.0,1200302.0,3265.10721,0.0158
15101,2020-09-03,AC,Feijó,city,1139,18,122,False,34780.0,34884.0,1200302.0,3265.10721,0.0158
15102,2020-09-01,AC,Feijó,city,1124,18,121,False,34780.0,34884.0,1200302.0,3222.10756,0.016
15103,2020-08-31,AC,Feijó,city,1112,18,120,False,34780.0,34884.0,1200302.0,3187.70783,0.0162
15104,2020-08-30,AC,Feijó,city,1114,18,119,False,34780.0,34884.0,1200302.0,3193.44112,0.0162
15105,2020-08-29,AC,Feijó,city,1091,18,118,False,34780.0,34884.0,1200302.0,3127.50831,0.0165
15106,2020-08-28,AC,Feijó,city,1079,18,117,False,34780.0,34884.0,1200302.0,3093.10859,0.0167
15107,2020-08-27,AC,Feijó,city,1069,18,116,False,34780.0,34884.0,1200302.0,3064.44215,0.0168
15108,2020-08-26,AC,Feijó,city,1045,18,115,False,34780.0,34884.0,1200302.0,2995.6427,0.0172
15109,2020-08-25,AC,Feijó,city,1032,18,114,False,34780.0,34884.0,1200302.0,2958.37633,0.0174
15110,2020-08-24,AC,Feijó,city,1024,18,113,False,34780.0,34884.0,1200302.0,2935.44318,0.0176
15111,2020-08-23,AC,Feijó,city,1024,18,112,False,34780.0,34884.0,1200302.0,2935.44318,0.0176
15112,2020-08-22,AC,Feijó,city,1010,18,111,False,34780.0,34884.0,1200302.0,2895.31017,0.0178
15113,2020-08-21,AC,Feijó,city,1008,18,110,False,34780.0,34884.0,1200302.0,2889.57688,0.0179
15114,2020-08-20,AC,Feijó,city,1008,18,109,False,34780.0,34884.0,1200302.0,2889.57688,0.0179
15115,2020-08-19,AC,Feijó,city,976,16,108,False,34780.0,34884.0,1200302.0,2797.84428,0.0164
15116,2020-08-18,AC,Feijó,city,968,16,107,False,34780.0,34884.0,1200302.0,2774.91113,0.0165
15117,2020-08-17,AC,Feijó,city,962,16,106,False,34780.0,34884.0,1200302.0,2757.71127,0.0166
15118,2020-08-16,AC,Feijó,city,953,16,105,False,34780.0,34884.0,1200302.0,2731.91148,0.0168
15119,2020-08-15,AC,Feijó,city,927,16,104,False,34780.0,34884.0,1200302.0,2657.37874,0.0173
15120,2020-08-14,AC,Feijó,city,923,16,103,False,34780.0,34884.0,1200302.0,2645.91217,0.0173
15121,2020-08-13,AC,Feijó,city,914,16,102,False,34780.0,34884.0,1200302.0,2620.11237,0.0175
15122,2020-08-12,AC,Feijó,city,872,16,101,False,34780.0,34884.0,1200302.0,2499.71334,0.0183
15123,2020-08-11,AC,Feijó,city,860,14,100,False,34780.0,34884.0,1200302.0,2465.31361,0.0163
15124,2020-08-10,AC,Feijó,city,846,14,99,False,34780.0,34884.0,1200302.0,2425.1806,0.0165
15125,2020-08-09,AC,Feijó,city,844,14,98,False,34780.0,34884.0,1200302.0,2419.44731,0.0166
15126,2020-08-08,AC,Feijó,city,840,14,97,False,34780.0,34884.0,1200302.0,2407.98074,0.0167
15127,2020-08-07,AC,Feijó,city,812,14,96,False,34780.0,34884.0,1200302.0,2327.71471,0.0172
15128,2020-08-06,AC,Feijó,city,804,13,95,False,34780.0,34884.0,1200302.0,2304.78156,0.0162
15129,2020-08-05,AC,Feijó,city,765,12,94,False,34780.0,34884.0,1200302.0,2192.98246,0.0157
15130,2020-08-04,AC,Feijó,city,738,11,93,False,34780.0,34884.0,1200302.0,2115.58308,0.0149
15131,2020-08-03,AC,Feijó,city,716,9,92,False,34780.0,34884.0,1200302.0,2052.51691,0.0126
15132,2020-08-02,AC,Feijó,city,700,9,91,False,34780.0,34884.0,1200302.0,2006.65061,0.0129
15133,2020-08-01,AC,Feijó,city,686,9,90,False,34780.0,34884.0,1200302.0,1966.5176,0.0131
15134,2020-07-31,AC,Feijó,city,629,9,89,False,34780.0,34884.0,1200302.0,1803.11891,0.0143
15135,2020-07-30,AC,Feijó,city,629,9,88,False,34780.0,34884.0,1200302.0,1803.11891,0.0143
15136,2020-07-29,AC,Feijó,city,622,9,87,False,34780.0,34884.0,1200302.0,1783.0524,0.0145
15137,2020-07-28,AC,Feijó,city,617,8,86,False,34780.0,34884.0,1200302.0,1768.71918,0.013
15138,2020-07-27,AC,Feijó,city,617,8,85,False,34780.0,34884.0,1200302.0,1768.71918,0.013
15139,2020-07-26,AC,Feijó,city,615,8,84,False,34780.0,34884.0,1200302.0,1762.9859,0.013
15140,2020-07-25,AC,Feijó,city,599,8,83,False,34780.0,34884.0,1200302.0,1717.1196,0.0134
15141,2020-07-24,AC,Feijó,city,572,8,82,False,34780.0,34884.0,1200302.0,1639.72022,0.014
15142,2020-07-23,AC,Feijó,city,571,8,81,False,34780.0,34884.0,1200302.0,1636.85357,0.014
15143,2020-07-22,AC,Feijó,city,568,8,80,False,34780.0,34884.0,1200302.0,1628.25364,0.0141
15144,2020-07-21,AC,Feijó,city,562,8,79,False,34780.0,34884.0,1200302.0,1611.05378,0.0142
15145,2020-07-20,AC,Feijó,city,551,8,78,False,34780.0,34884.0,1200302.0,1579.5207,0.0145
15146,2020-07-19,AC,Feijó,city,509,8,77,False,34780.0,34884.0,1200302.0,1459.12166,0.0157
15147,2020-07-18,AC,Feijó,city,502,8,76,False,34780.0,34884.0,1200302.0,1439.05515,0.0159
15148,2020-07-17,AC,Feijó,city,491,8,75,False,34780.0,34884.0,1200302.0,1407.52207,0.0163
15149,2020-07-16,AC,Feijó,city,464,8,74,False,34780.0,34884.0,1200302.0,1330.12269,0.0172
15150,2020-07-15,AC,Feijó,city,435,8,73,False,34780.0,34884.0,1200302.0,1246.99002,0.0184
15151,2020-07-14,AC,Feijó,city,416,8,72,False,34780.0,34884.0,1200302.0,1192.52379,0.0192
15152,2020-07-13,AC,Feijó,city,411,8,71,False,34780.0,34884.0,1200302.0,1178.19057,0.0195
15153,2020-07-12,AC,Feijó,city,411,8,70,False,34780.0,34884.0,1200302.0,1178.19057,0.0195
15154,2020-07-11,AC,Feijó,city,386,8,69,False,34780.0,34884.0,1200302.0,1106.52448,0.0207
15155,2020-07-10,AC,Feijó,city,351,8,68,False,34780.0,34884.0,1200302.0,1006.19195,0.0228
15156,2020-07-09,AC,Feijó,city,342,8,67,False,34780.0,34884.0,1200302.0,980.39216,0.0234
15157,2020-07-08,AC,Feijó,city,314,8,66,False,34780.0,34884.0,1200302.0,900.12613,0.0255
15158,2020-07-07,AC,Feijó,city,309,7,65,False,34780.0,34884.0,1200302.0,885.79291,0.0227
15159,2020-07-06,AC,Feijó,city,303,7,64,False,34780.0,34884.0,1200302.0,868.59305,0.0231
15160,2020-07-05,AC,Feijó,city,290,7,63,False,34780.0,34884.0,1200302.0,831.32668,0.0241
15161,2020-07-04,AC,Feijó,city,284,7,62,False,34780.0,34884.0,1200302.0,814.12682,0.0246
15162,2020-07-03,AC,Feijó,city,269,6,61,False,34780.0,34884.0,1200302.0,771.12716,0.0223
15163,2020-07-02,AC,Feijó,city,269,5,60,False,34780.0,34884.0,1200302.0,771.12716,0.0186
15164,2020-07-01,AC,Feijó,city,262,5,59,False,34780.0,34884.0,1200302.0,751.06066,0.0191
15165,2020-06-30,AC,Feijó,city,222,5,58,False,34780.0,34884.0,1200302.0,636.39491,0.0225
15166,2020-06-29,AC,Feijó,city,222,5,57,False,34780.0,34884.0,1200302.0,636.39491,0.0225
15167,2020-06-28,AC,Feijó,city,221,5,56,False,34780.0,34884.0,1200302.0,633.52827,0.0226
15168,2020-06-27,AC,Feijó,city,220,5,55,False,34780.0,34884.0,1200302.0,630.66162,0.0227
15169,2020-06-26,AC,Feijó,city,205,5,54,False,34780.0,34884.0,1200302.0,587.66197,0.0244
15170,2020-06-25,AC,Feijó,city,193,5,53,False,34780.0,34884.0,1200302.0,553.26224,0.0259
15171,2020-06-24,AC,Feijó,city,177,4,52,False,34780.0,34884.0,1200302.0,507.39594,0.0226
15172,2020-06-23,AC,Feijó,city,157,4,51,False,34780.0,34884.0,1200302.0,450.06307,0.0255
15173,2020-06-22,AC,Feijó,city,144,4,50,False,34780.0,34884.0,1200302.0,412.7967,0.0278
15174,2020-06-21,AC,Feijó,city,144,4,49,False,34780.0,34884.0,1200302.0,412.7967,0.0278
15175,2020-06-20,AC,Feijó,city,144,4,48,False,34780.0,34884.0,1200302.0,412.7967,0.0278
15176,2020-06-19,AC,Feijó,city,127,4,47,False,34780.0,34884.0,1200302.0,364.06375,0.0315
15177,2020-06-18,AC,Feijó,city,115,4,46,False,34780.0,34884.0,1200302.0,329.66403,0.0348
15178,2020-06-17,AC,Feijó,city,99,4,45,False,34780.0,34884.0,1200302.0,283.79773,0.0404
15179,2020-06-16,AC,Feijó,city,89,4,44,False,34780.0,34884.0,1200302.0,255.13129,0.0449
15180,2020-06-15,AC,Feijó,city,76,4,43,False,34780.0,34884.0,1200302.0,217.86492,0.0526
15181,2020-06-14,AC,Feijó,city,76,3,42,False,34780.0,34884.0,1200302.0,217.86492,0.0395
15182,2020-06-13,AC,Feijó,city,75,2,41,False,34780.0,34884.0,1200302.0,214.99828,0.0267
15183,2020-06-12,AC,Feijó,city,62,1,40,False,34780.0,34884.0,1200302.0,177.73191,0.0161
15184,2020-06-11,AC,Feijó,city,62,1,39,False,34780.0,34884.0,1200302.0,177.73191,0.0161
15185,2020-06-10,AC,Feijó,city,57,1,38,False,34780.0,34884.0,1200302.0,163.39869,0.0175
15186,2020-06-09,AC,Feijó,city,51,1,37,False,34780.0,34884.0,1200302.0,146.19883,0.0196
15187,2020-06-08,AC,Feijó,city,43,1,36,False,34780.0,34884.0,1200302.0,123.26568,0.0233
15188,2020-06-07,AC,Feijó,city,43,1,35,False,34780.0,34884.0,1200302.0,123.26568,0.0233
15189,2020-06-06,AC,Feijó,city,35,1,34,False,34780.0,34884.0,1200302.0,100.33253,0.0286
15190,2020-06-05,AC,Feijó,city,33,1,33,False,34780.0,34884.0,1200302.0,94.59924,0.0303
15191,2020-06-03,AC,Feijó,city,24,1,32,False,34780.0,34884.0,1200302.0,68.79945,0.0417
15192,2020-06-02,AC,Feijó,city,16,1,31,False,34780.0,34884.0,1200302.0,45.8663,0.0625
15193,2020-06-01,AC,Feijó,city,13,1,30,False,34780.0,34884.0,1200302.0,37.26637,0.0769
15194,2020-05-31,AC,Feijó,city,13,1,29,False,34780.0,34884.0,1200302.0,37.26637,0.0769
15195,2020-05-30,AC,Feijó,city,13,1,28,False,34780.0,34884.0,1200302.0,37.26637,0.0769
15196,2020-05-29,AC,Feijó,city,8,1,27,False,34780.0,34884.0,1200302.0,22.93315,0.125
15197,2020-05-28,AC,Feijó,city,7,0,26,False,34780.0,34884.0,1200302.0,20.06651,0.0
15198,2020-05-27,AC,Feijó,city,7,0,25,False,34780.0,34884.0,1200302.0,20.06651,0.0
15199,2020-05-26,AC,Feijó,city,6,0,24,False,34780.0,34884.0,1200302.0,17.19986,0.0
15200,2020-05-25,AC,Feijó,city,2,0,23,False,34780.0,34884.0,1200302.0,5.73329,0.0
15201,2020-05-24,AC,Feijó,city,2,0,22,False,34780.0,34884.0,1200302.0,5.73329,0.0
15202,2020-05-23,AC,Feijó,city,2,0,21,False,34780.0,34884.0,1200302.0,5.73329,0.0
15203,2020-05-22,AC,Feijó,city,2,0,20,False,34780.0,34884.0,1200302.0,5.73329,0.0
15204,2020-05-21,AC,Feijó,city,2,0,19,False,34780.0,34884.0,1200302.0,5.73329,0.0
15205,2020-05-19,AC,Feijó,city,2,0,18,False,34780.0,34884.0,1200302.0,5.73329,0.0
15206,2020-05-18,AC,Feijó,city,2,0,17,False,34780.0,34884.0,1200302.0,5.73329,0.0
15207,2020-05-17,AC,Feijó,city,2,0,16,False,34780.0,34884.0,1200302.0,5.73329,0.0
15208,2020-05-16,AC,Feijó,city,2,0,15,False,34780.0,34884.0,1200302.0,5.73329,0.0
15209,2020-05-15,AC,Feijó,city,1,0,14,False,34780.0,34884.0,1200302.0,2.86664,0.0
15210,2020-05-14,AC,Feijó,city,1,0,13,False,34780.0,34884.0,1200302.0,2.86664,0.0
15211,2020-05-13,AC,Feijó,city,1,0,12,False,34780.0,34884.0,1200302.0,2.86664,0.0
15212,2020-05-12,AC,Feijó,city,1,0,11,False,34780.0,34884.0,1200302.0,2.86664,0.0
15213,2020-05-11,AC,Feijó,city,1,0,10,False,34780.0,34884.0,1200302.0,2.86664,0.0
15214,2020-05-10,AC,Feijó,city,1,0,9,False,34780.0,34884.0,1200302.0,2.86664,0.0
15215,2020-05-09,AC,Feijó,city,1,0,8,False,34780.0,34884.0,1200302.0,2.86664,0.0
15216,2020-05-08,AC,Feijó,city,1,0,7,False,34780.0,34884.0,1200302.0,2.86664,0.0
15217,2020-05-07,AC,Feijó,city,1,0,6,False,34780.0,34884.0,1200302.0,2.86664,0.0
15218,2020-05-06,AC,Feijó,city,1,0,5,False,34780.0,34884.0,1200302.0,2.86664,0.0
15219,2020-05-05,AC,Feijó,city,1,0,4,False,34780.0,34884.0,1200302.0,2.86664,0.0
15220,2020-05-04,AC,Feijó,city,1,0,3,False,34780.0,34884.0,1200302.0,2.86664,0.0
15221,2020-05-03,AC,Feijó,city,1,0,2,False,34780.0,34884.0,1200302.0,2.86664,0.0
15222,2020-05-02,AC,Feijó,city,1,0,1,False,34780.0,34884.0,1200302.0,2.86664,0.0
15223,2021-11-05,AC,Jordão,city,706,2,512,True,8317.0,8473.0,1200328.0,8332.34982,0.0028
15224,2021-10-29,AC,Jordão,city,706,2,511,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15225,2021-10-22,AC,Jordão,city,706,2,510,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15226,2021-10-15,AC,Jordão,city,706,2,509,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15227,2021-10-12,AC,Jordão,city,706,2,508,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15228,2021-10-11,AC,Jordão,city,706,2,507,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15229,2021-10-10,AC,Jordão,city,706,2,506,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15230,2021-10-09,AC,Jordão,city,706,2,505,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15231,2021-10-08,AC,Jordão,city,706,2,504,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15232,2021-10-07,AC,Jordão,city,706,2,503,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15233,2021-10-06,AC,Jordão,city,706,2,502,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15234,2021-10-05,AC,Jordão,city,706,2,501,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15235,2021-10-04,AC,Jordão,city,706,2,500,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15236,2021-10-03,AC,Jordão,city,706,2,499,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
15237,2021-10-02,AC,Jordão,city,706,2,498,False,8317.0,8473.0,1200328.0,8332.34982,0.0028
